fips,num_in_migrants,county_name,state,pop_2015,imr
24013,3376,Carroll County,MD,167136,0.020199119280107217
24015,2155,Cecil County,MD,102452,0.02103424042478429
24017,5043,Charles County,MD,155793,0.03236987541160386
24019,633,Dorchester County,MD,32411,0.019530406343525347
24021,5466,Frederick County,MD,245482,0.022266398350999257
24023,151,Garrett County,MD,29416,0.005133260810443296
24025,4735,Harford County,MD,249661,0.018965717512947556
24027,10361,Howard County,MD,312400,0.03316581306017926
24029,236,Kent County,MD,19696,0.0119821283509342
24031,28430,Montgomery County,MD,1039370,0.02735310813281122
24033,32236,Prince George's County,MD,908282,0.03549118005201028
24035,1056,Queen Anne's County,MD,49039,0.021533881196598624
24037,1827,St. Mary's County,MD,111100,0.016444644464446444
24039,463,Somerset County,MD,25692,0.018021173906274328
24041,594,Talbot County,MD,37507,0.01583704375183299
24043,2881,Washington County,MD,149198,0.01930991032051368
24045,2004,Wicomico County,MD,102058,0.01963589331556566
24047,1192,Worcester County,MD,51455,0.023165873092993877
24510,20389,Baltimore city,MD,623031,0.03272549841019147
25001,3847,Barnstable County,MA,213773,0.017995724436668803
25003,775,Berkshire County,MA,127628,0.006072335224245463
25005,9247,Bristol County,MA,557239,0.016594315903947856
25007,107,Dukes County,MA,17277,0.006193204838803033
25009,14245,Essex County,MA,777438,0.018323004535409897
25011,1159,Franklin County,MA,70803,0.01636936288010395
25013,4925,Hampden County,MA,469832,0.010482470329820021
25015,2746,Hampshire County,MA,160864,0.017070320270539088
25017,38105,Middlesex County,MA,1584914,0.024042313967824122
25019,53,Nantucket County,MA,10901,0.004861939271626457
25021,20329,Norfolk County,MA,694475,0.029272472011231506
25023,10804,Plymouth County,MA,509193,0.02121788791283462
25025,26345,Suffolk County,MA,781326,0.033718319881841895
25027,11898,Worcester County,MA,818339,0.014539206856816063
26001,124,Alcona County,MI,10332,0.012001548586914441
26003,56,Alger County,MI,9246,0.006056673155959333
26005,3396,Allegan County,MI,114085,0.02976727878336328
26007,153,Alpena County,MI,28705,0.00533008186727051
26009,497,Antrim County,MI,23035,0.021575862817451705
26011,193,Arenac County,MI,15297,0.012616852977708048
26013,47,Baraga County,MI,8575,0.005481049562682216
26015,1483,Barry County,MI,59389,0.024970954217110913
26017,1341,Bay County,MI,105244,0.012741819011060014
26019,357,Benzie County,MI,17391,0.020527859237536656
26021,2234,Berrien County,MI,154802,0.014431338096407023
26023,648,Branch County,MI,43604,0.014861021924594073
26025,2107,Calhoun County,MI,134154,0.015705830612579574
26027,1387,Cass County,MI,51295,0.02703967248269812
26029,445,Charlevoix County,MI,26155,0.017013955266679412
26031,289,Cheboygan County,MI,25392,0.011381537492123504
26033,80,Chippewa County,MI,37965,0.002107204003687607
26035,451,Clare County,MI,30608,0.014734709879769995
26037,2159,Clinton County,MI,76967,0.02805098288877051
26039,146,Crawford County,MI,13850,0.010541516245487364
26041,146,Delta County,MI,36412,0.004009667142700209
26043,133,Dickinson County,MI,25647,0.0051857917105314465
26045,3493,Eaton County,MI,108435,0.032212846405680826
26047,543,Emmet County,MI,32899,0.016505060944101646
26049,5162,Genesee County,MI,410249,0.01258260227325356
26051,289,Gladwin County,MI,25206,0.01146552408156788
26053,33,Gogebic County,MI,15539,0.002123688783061973
26055,1800,Grand Traverse County,MI,91511,0.019669766476161334
26057,604,Gratiot County,MI,41308,0.014621865014040863
26059,774,Hillsdale County,MI,45860,0.01687745311818578
26061,92,Houghton County,MI,36169,0.002543614697669275
26063,309,Huron County,MI,31755,0.009730751062824752
26065,6627,Ingham County,MI,285674,0.02319777088569488
26067,1298,Ionia County,MI,64051,0.020265101247443445
26069,374,Iosco County,MI,25325,0.0147680157946693
26073,926,Isabella County,MI,70637,0.013109277007800445
26075,1971,Jackson County,MI,159191,0.01238135321720449
26077,4541,Kalamazoo County,MI,259525,0.01749735092958289
26079,312,Kalkaska County,MI,17230,0.018107951247823564
26081,11229,Kent County,MI,636508,0.017641569312561663
26085,98,Lake County,MI,11693,0.008381082699050715
26087,2004,Lapeer County,MI,88350,0.02268251273344652
26089,515,Leelanau County,MI,21624,0.023816130225675174
26091,1452,Lenawee County,MI,98334,0.014766001586429923
26093,4731,Livingston County,MI,187114,0.025284051433885225
26097,44,Mackinac County,MI,10796,0.004075583549462764
26099,18756,Macomb County,MI,863979,0.021708860979259913
26101,252,Manistee County,MI,24440,0.010310965630114566
26103,234,Marquette County,MI,67280,0.0034780023781212843
26105,294,Mason County,MI,28721,0.0102364123811845
26107,792,Mecosta County,MI,42987,0.018424174750505968
26109,306,Menominee County,MI,23460,0.013043478260869565
26111,1268,Midland County,MI,83630,0.015162023197417196
26113,251,Missaukee County,MI,14874,0.016875084039263143
26115,2686,Monroe County,MI,149369,0.017982312260241416
26117,1572,Montcalm County,MI,62728,0.02506057900777962
26121,2466,Muskegon County,MI,172373,0.014306184843333934
26123,1065,Newaygo County,MI,47863,0.022251008085577586
26125,30266,Oakland County,MI,1240999,0.024388416106701134
26127,539,Oceana County,MI,26287,0.020504431848442195
26129,170,Ogemaw County,MI,20883,0.008140592826701144
26133,407,Osceola County,MI,23167,0.017568092545431
26137,399,Otsego County,MI,24188,0.01649578303290888
26139,6233,Ottawa County,MI,280439,0.02222586730091036
26141,139,Presque Isle County,MI,12796,0.010862769615504845
26143,364,Roscommon County,MI,23914,0.015221209333444844
26145,2016,Saginaw County,MI,193097,0.010440348633070426
26147,2458,St. Clair County,MI,159742,0.015387312040665574
26149,826,St. Joseph County,MI,60785,0.013588878835238957
26151,687,Sanilac County,MI,41454,0.016572586481401072
26155,1205,Shiawassee County,MI,68458,0.01760203336352216
26157,922,Tuscola County,MI,53717,0.017164026285905767
26159,1729,Van Buren County,MI,75013,0.02304933811472678
26161,7841,Washtenaw County,MI,361815,0.021671296104362726
26163,31265,Wayne County,MI,1762098,0.017743054018561966
26165,531,Wexford County,MI,32886,0.016146688560481664
27001,153,Aitkin County,MN,15862,0.009645694111713529
27003,10446,Anoka County,MN,344514,0.030320973893658894
27005,533,Becker County,MN,33456,0.015931372549019607
27007,465,Beltrami County,MN,45600,0.010197368421052632
27009,1420,Benton County,MN,39315,0.03611852982322269
27013,1315,Blue Earth County,MN,65595,0.02004725969967223
27015,247,Brown County,MN,25228,0.009790708736324719
27017,567,Carlton County,MN,35379,0.01602645637242432
27019,2678,Carver County,MN,98596,0.027161345287841292
27021,565,Cass County,MN,28677,0.0197022003696342
27023,137,Chippewa County,MN,12065,0.011355159552424368
27025,1473,Chisago County,MN,54123,0.027215786264619478
27027,1457,Clay County,MN,62064,0.02347576695024491
27029,72,Clearwater County,MN,8804,0.00817810086324398
27033,46,Cottonwood County,MN,11430,0.004024496937882764
27035,1019,Crow Wing County,MN,63250,0.016110671936758893
27037,11309,Dakota County,MN,414120,0.02730850961074085
27039,356,Dodge County,MN,20404,0.01744755930209763
27041,467,Douglas County,MN,36794,0.012692286785889004
27043,83,Faribault County,MN,13981,0.005936628281238824
27045,300,Fillmore County,MN,20716,0.014481560146746475
27047,334,Freeborn County,MN,30488,0.010955129887168721
27049,884,Goodhue County,MN,46033,0.019203614798079638
27051,38,Grant County,MN,5867,0.006476904721322652
27053,32736,Hennepin County,MN,1223385,0.02675854289532731
27055,198,Houston County,MN,18685,0.010596735349210597
27057,332,Hubbard County,MN,20646,0.016080596725758015
27059,1186,Isanti County,MN,38259,0.03099924200841632
27061,384,Itasca County,MN,45246,0.008486938071873756
27063,31,Jackson County,MN,10082,0.00307478674866098
27065,216,Kanabec County,MN,15872,0.013608870967741936
27067,499,Kandiyohi County,MN,42562,0.01172407311686481
27071,33,Koochiching County,MN,12804,0.002577319587628866
27073,42,Lac qui Parle County,MN,6870,0.00611353711790393
27075,102,Lake County,MN,10544,0.009673748103186646
27079,714,Le Sueur County,MN,27717,0.02576036367572248
27083,149,Lyon County,MN,25771,0.005781692600209538
27085,649,McLeod County,MN,35791,0.01813305020815289
27087,54,Mahnomen County,MN,5435,0.009935602575896964
27089,87,Marshall County,MN,9408,0.009247448979591837
27091,72,Martin County,MN,20020,0.0035964035964035964
27093,342,Meeker County,MN,23059,0.014831519146537143
27095,631,Mille Lacs County,MN,25481,0.02476354931125152
27097,434,Morrison County,MN,32756,0.013249481011112467
27099,511,Mower County,MN,39305,0.013000890471950133
27101,56,Murray County,MN,8386,0.00667779632721202
27103,763,Nicollet County,MN,33464,0.022800621563471193
27105,171,Nobles County,MN,21811,0.007840080693228188
27107,93,Norman County,MN,6619,0.014050460794681975
27109,1943,Olmsted County,MN,151334,0.01283915048832384
27111,762,Otter Tail County,MN,57599,0.013229396343686523
27113,102,Pennington County,MN,14248,0.007158899494665918
27115,512,Pine County,MN,29045,0.017627818901704253
27119,586,Polk County,MN,31458,0.01862801195244453
27121,109,Pope County,MN,10926,0.009976203551162365
27123,17388,Ramsey County,MN,537542,0.03234723984358431
27125,49,Red Lake County,MN,4029,0.012161826756018863
27127,105,Redwood County,MN,15425,0.006807131280388979
27129,106,Renville County,MN,14781,0.007171368648941208
27131,1072,Rice County,MN,65149,0.016454588712029348
27133,133,Rock County,MN,9452,0.01407109606432501
27137,2063,St. Louis County,MN,200343,0.010297340061794023
27139,4279,Scott County,MN,141453,0.030250330498469456
27141,2805,Sherburne County,MN,91377,0.030697002527988442
27143,161,Sibley County,MN,14853,0.01083956103144146
27145,3342,Stearns County,MN,155636,0.02147318101210517
27147,543,Steele County,MN,36621,0.014827557958548374
27151,83,Swift County,MN,9363,0.008864680123891916
27153,412,Todd County,MN,24339,0.016927564813673527
27157,345,Wabasha County,MN,21375,0.016140350877192983
27159,272,Wadena County,MN,13668,0.01990049751243781
27161,187,Waseca County,MN,18929,0.009879021607057954
27163,7137,Washington County,MN,250760,0.028461477109586856
27165,54,Watonwan County,MN,10933,0.004939174974846794
27167,59,Wilkin County,MN,6362,0.00927381326626847
27169,478,Winona County,MN,50822,0.009405375624729448
27171,3198,Wright County,MN,130968,0.02441817848634781
27173,43,Yellow Medicine County,MN,9835,0.004372140315200813
28001,307,Adams County,MS,31400,0.009777070063694267
28003,533,Alcorn County,MS,37250,0.014308724832214766
28005,179,Amite County,MS,12546,0.014267495616132633
28007,146,Attala County,MS,18671,0.007819613304054417
28009,276,Benton County,MS,8161,0.033819384879304006
28011,395,Bolivar County,MS,33251,0.011879341974677453
28013,60,Calhoun County,MS,14626,0.004102283604539861
28015,238,Carroll County,MS,10202,0.023328759066849638
28017,377,Chickasaw County,MS,17384,0.021686608375517717
28019,125,Choctaw County,MS,8367,0.014939643838890881
28021,114,Claiborne County,MS,9143,0.01246855517882533
28023,302,Clarke County,MS,16023,0.018847906134931036
28025,301,Clay County,MS,19989,0.015058282055130321
28027,191,Coahoma County,MS,24481,0.007801968873820514
28029,525,Copiah County,MS,28812,0.018221574344023325
28031,589,Covington County,MS,19240,0.030613305613305615
28033,5825,DeSoto County,MS,173084,0.033654179473550414
28035,2743,Forrest County,MS,75643,0.036262443319276076
28037,57,Franklin County,MS,7720,0.007383419689119171
28039,454,George County,MS,23409,0.019394250074757573
28041,136,Greene County,MS,13543,0.010042088163626966
28043,290,Grenada County,MS,21448,0.013521074226035061
28045,1216,Hancock County,MS,46255,0.026289049832450544
28047,5082,Harrison County,MS,200521,0.025343978934874653
28049,6247,Hinds County,MS,243665,0.02563765826031642
28051,216,Holmes County,MS,18325,0.011787175989085949
28057,623,Itawamba County,MS,23518,0.026490347818692066
28059,3039,Jackson County,MS,141236,0.021517176923730494
28061,465,Jasper County,MS,16548,0.02810007251631617
28063,67,Jefferson County,MS,7499,0.008934524603280437
28065,264,Jefferson Davis County,MS,11640,0.02268041237113402
28067,1278,Jones County,MS,68366,0.018693502618260537
28069,90,Kemper County,MS,10010,0.008991008991008992
28071,934,Lafayette County,MS,52654,0.017738443423101758
28073,2375,Lamar County,MS,60827,0.039045160866062766
28075,820,Lauderdale County,MS,78275,0.01047588629830725
28077,88,Lawrence County,MS,12672,0.006944444444444444
28079,537,Leake County,MS,22780,0.023573309920983318
28081,2057,Lee County,MS,84730,0.02427711554349109
28083,426,Leflore County,MS,30194,0.014108763330463006
28085,436,Lincoln County,MS,34516,0.012631822922702514
28087,709,Lowndes County,MS,59574,0.011901164937724511
28089,3575,Madison County,MS,102364,0.03492438747997343
28091,378,Marion County,MS,25408,0.0148772040302267
28093,1120,Marshall County,MS,35887,0.031209072923342716
28095,559,Monroe County,MS,35830,0.015601451297795143
28097,73,Montgomery County,MS,10183,0.007168810763036433
28099,521,Neshoba County,MS,29445,0.017694005773475973
28101,435,Newton County,MS,21479,0.02025233949438987
28103,84,Noxubee County,MS,10939,0.00767894688728403
28105,859,Oktibbeha County,MS,49480,0.017360549717057396
28107,623,Panola County,MS,34153,0.018241442918630866
28109,973,Pearl River County,MS,54941,0.017709906991135945
28111,187,Perry County,MS,12068,0.015495525356314219
28113,496,Pike County,MS,39862,0.012442928101951734
28115,742,Pontotoc County,MS,30834,0.02406434455471233
28117,536,Prentiss County,MS,25417,0.02108824802297675
28119,123,Quitman County,MS,7512,0.01637380191693291
28121,4167,Rankin County,MS,149374,0.027896421063906704
28123,614,Scott County,MS,28392,0.021625810087348547
28127,511,Simpson County,MS,27140,0.018828297715549006
28129,371,Smith County,MS,16077,0.023076444610312868
28131,345,Stone County,MS,18035,0.019129470474078182
28133,427,Sunflower County,MS,26902,0.015872425841944836
28135,194,Tallahatchie County,MS,14591,0.013295867315468439
28137,844,Tate County,MS,28379,0.029740300926741604
28139,275,Tippah County,MS,21991,0.01250511572916193
28141,311,Tishomingo County,MS,19467,0.01597575383983151
28143,319,Tunica County,MS,10260,0.031091617933723198
28145,633,Union County,MS,28265,0.02239518839554219
28147,184,Walthall County,MS,14590,0.012611377655928718
28149,458,Warren County,MS,47510,0.009640075773521365
28151,486,Washington County,MS,47952,0.010135135135135136
28153,285,Wayne County,MS,20486,0.01391193986136874
28155,83,Webster County,MS,9869,0.008410173269834837
28157,83,Wilkinson County,MS,9085,0.009135938359933957
28159,153,Winston County,MS,18447,0.008294031549845503
28161,281,Yalobusha County,MS,12462,0.02254854758465736
28163,313,Yazoo County,MS,27411,0.011418773485097223
29001,224,Adair County,MO,25339,0.008840127866135207
29003,467,Andrew County,MO,17311,0.026977066605048814
29007,278,Audrain County,MO,25941,0.010716626190200841
29009,876,Barry County,MO,35325,0.024798301486199575
29011,171,Barton County,MO,11835,0.014448669201520912
29013,281,Bates County,MO,16367,0.017168693101973484
29015,190,Benton County,MO,18782,0.010116068576296454
29017,102,Bollinger County,MO,12321,0.008278548819089359
29019,2667,Boone County,MO,174395,0.01529286963502394
29021,1307,Buchanan County,MO,89223,0.014648689239321699
29023,720,Butler County,MO,42840,0.01680672268907563
29025,68,Caldwell County,MO,9011,0.0075463322605704135
29027,819,Callaway County,MO,44704,0.018320508231925554
29029,826,Camden County,MO,44781,0.01844532279314888
29031,1207,Cape Girardeau County,MO,78151,0.01544446008368415
29035,66,Carter County,MO,6276,0.010516252390057362
29037,2677,Cass County,MO,101390,0.026402998323306046
29039,213,Cedar County,MO,13788,0.015448215839860748
29043,2442,Christian County,MO,83085,0.029391586929048565
29047,7109,Clay County,MO,235253,0.03021853068823777
29049,715,Clinton County,MO,20572,0.03475597900058332
29051,1325,Cole County,MO,76857,0.017239808995927502
29053,249,Cooper County,MO,17605,0.014143709173530247
29055,466,Crawford County,MO,24485,0.01903206044517051
29057,71,Dade County,MO,7575,0.009372937293729374
29059,401,Dallas County,MO,16343,0.02453649880682861
29063,215,DeKalb County,MO,12544,0.017139668367346938
29065,57,Dent County,MO,15621,0.003648934127136547
29067,135,Douglas County,MO,13353,0.01011008762075938
29069,544,Dunklin County,MO,30825,0.01764801297648013
29071,1911,Franklin County,MO,102284,0.018683274021352312
29073,143,Gasconade County,MO,14745,0.009698202780603595
29077,5841,Greene County,MO,287250,0.02033420365535248
29083,405,Henry County,MO,21710,0.018654997696913863
29089,140,Howard County,MO,10139,0.013808067856790611
29091,541,Howell County,MO,40073,0.013500361839642653
29093,102,Iron County,MO,10211,0.009989227303887963
29095,15611,Jackson County,MO,687182,0.022717416928848544
29097,2672,Jasper County,MO,118569,0.022535401327497068
29099,5137,Jefferson County,MO,223106,0.023024929853970758
29101,860,Johnson County,MO,53643,0.016031914695300412
29105,547,Laclede County,MO,35442,0.015433666271655098
29107,645,Lafayette County,MO,32626,0.019769508980567646
29109,1008,Lawrence County,MO,37993,0.02653120311636354
29111,126,Lewis County,MO,10135,0.012432165762210163
29113,1523,Lincoln County,MO,54611,0.027888154401127976
29119,635,McDonald County,MO,22699,0.027974800652011102
29121,89,Macon County,MO,15280,0.005824607329842932
29123,170,Madison County,MO,12183,0.013953870146926044
29125,174,Maries County,MO,8968,0.019402319357716323
29127,472,Marion County,MO,28688,0.01645287228109314
29131,526,Miller County,MO,24869,0.021150830351039446
29133,121,Mississippi County,MO,13943,0.008678189772645771
29135,186,Moniteau County,MO,15877,0.011715059520060465
29137,125,Monroe County,MO,8633,0.014479323526004865
29139,106,Montgomery County,MO,11586,0.009148972898325565
29141,294,Morgan County,MO,20058,0.014657493269518396
29143,515,New Madrid County,MO,18090,0.028468767274737423
29145,1856,Newton County,MO,58164,0.03190977236778764
29147,52,Nodaway County,MO,22629,0.0022979362764594105
29149,85,Oregon County,MO,10848,0.007835545722713864
29151,148,Osage County,MO,13520,0.010946745562130178
29153,111,Ozark County,MO,9347,0.011875468064619664
29155,255,Pemiscot County,MO,17428,0.014631627266467754
29157,242,Perry County,MO,19078,0.01268476779536639
29159,662,Pettis County,MO,42305,0.015648268526178937
29161,494,Phelps County,MO,44799,0.011027031853389584
29163,169,Pike County,MO,18400,0.009184782608695652
29165,3441,Platte County,MO,96405,0.035693169441419016
29167,540,Polk County,MO,31279,0.017263979027462514
29169,1197,Pulaski County,MO,53292,0.02246115739698266
29173,231,Ralls County,MO,10161,0.02273398287570121
29175,204,Randolph County,MO,25030,0.00815021973631642
29177,485,Ray County,MO,22770,0.02129995608256478
29181,129,Ripley County,MO,13784,0.009358676726639582
29183,8569,St. Charles County,MO,385038,0.02225494626504397
29185,56,St. Clair County,MO,9408,0.005952380952380952
29186,368,Ste. Genevieve County,MO,17815,0.02065674992983441
29187,1245,St. Francois County,MO,66242,0.018794722381570605
29189,25144,St. Louis County,MO,1001127,0.02511569461217208
29195,102,Saline County,MO,23035,0.004428044280442804
29197,53,Schuyler County,MO,4492,0.011798753339269812
29201,918,Scott County,MO,38982,0.023549330460212407
29203,59,Shannon County,MO,8279,0.0071264645488585575
29207,466,Stoddard County,MO,29734,0.01567229434317616
29209,722,Stone County,MO,31315,0.023056043429666294
29213,851,Taney County,MO,54301,0.01567190291154859
29215,232,Texas County,MO,25662,0.009040604785285636
29217,114,Vernon County,MO,20631,0.005525665261014978
29219,968,Warren County,MO,33479,0.028913647361032288
29221,343,Washington County,MO,24784,0.013839573918657198
29223,123,Wayne County,MO,13416,0.009168157423971377
29225,975,Webster County,MO,37527,0.025981293468702534
29229,356,Wright County,MO,18228,0.019530392802282203
29510,13192,St. Louis city,MO,316257,0.041712910702371805
30003,103,Big Horn County,MT,13277,0.00775777660616103
30005,64,Blaine County,MT,6618,0.00967059534602599
30007,105,Broadwater County,MT,5715,0.01837270341207349
30009,168,Carbon County,MT,10389,0.016170950043315046
30013,709,Cascade County,MT,81829,0.008664409928020629
30015,45,Chouteau County,MT,5767,0.007803017166637767
30017,37,Custer County,MT,12069,0.0030657055265556382
30023,44,Deer Lodge County,MT,9108,0.004830917874396135
30029,1061,Flathead County,MT,95738,0.011082328855835719
30031,1462,Gallatin County,MT,100334,0.014571331751948491
30041,102,Hill County,MT,16423,0.006210801924130792
30043,278,Jefferson County,MT,11553,0.024063013935774258
30047,256,Lake County,MT,29416,0.008702746804460157
30049,897,Lewis and Clark County,MT,66138,0.013562551029665245
30053,104,Lincoln County,MT,19014,0.005469653939202693
30057,60,Madison County,MT,7922,0.007573844988639233
30061,62,Mineral County,MT,4184,0.014818355640535373
30063,1725,Missoula County,MT,113780,0.015160836702408156
30065,46,Musselshell County,MT,4617,0.009963179553822829
30067,159,Park County,MT,15963,0.009960533734260478
30081,352,Ravalli County,MT,41131,0.008558021929931195
30083,98,Richland County,MT,11894,0.008239448461409114
30085,39,Roosevelt County,MT,11405,0.003419552827707146
30087,80,Rosebud County,MT,9339,0.008566227647499732
30089,42,Sanders County,MT,11286,0.003721424774056353
30093,324,Silver Bow County,MT,34488,0.009394572025052192
30095,156,Stillwater County,MT,9422,0.016556994268732753
30099,58,Teton County,MT,6050,0.009586776859504133
30111,1939,Yellowstone County,MT,156324,0.012403725595557944
31001,373,Adams County,NE,31549,0.011822878696630639
31003,44,Antelope County,NE,6419,0.006854650257049385
31019,607,Buffalo County,NE,48743,0.01245307018443674
31023,38,Butler County,NE,8057,0.004716395680774482
31025,601,Cass County,NE,25398,0.023663280573273486
31035,47,Clay County,NE,6291,0.00747099030360833
31037,95,Colfax County,NE,10707,0.008872700102736528
31043,464,Dakota County,NE,20644,0.022476264289866304
31047,225,Dawson County,NE,23971,0.0093863418297109
31051,51,Dixon County,NE,5765,0.008846487424111016
31053,623,Dodge County,NE,36505,0.017066155321188877
31055,10012,Douglas County,NE,549919,0.018206317657691404
31067,249,Gage County,NE,21690,0.011479944674965423
31073,49,Gosper County,NE,2025,0.02419753086419753
31079,1063,Hall County,NE,61300,0.01734094616639478
31081,113,Hamilton County,NE,9142,0.012360533800043753
31093,75,Howard County,NE,6382,0.011751801942964588
31095,52,Jefferson County,NE,7212,0.007210205213533
31097,32,Johnson County,NE,5224,0.006125574272588055
31099,134,Kearney County,NE,6559,0.020429943588961733
31101,57,Keith County,NE,8136,0.007005899705014749
31109,3370,Lancaster County,NE,306500,0.01099510603588907
31111,132,Lincoln County,NE,35499,0.00371841460322826
31119,470,Madison County,NE,34975,0.013438170121515368
31121,130,Merrick County,NE,7802,0.016662394257882594
31123,80,Morrill County,NE,4935,0.016210739614994935
31131,198,Otoe County,NE,15872,0.012474798387096774
31137,76,Phelps County,NE,9222,0.0082411624376491
31139,73,Pierce County,NE,7195,0.01014593467685893
31141,538,Platte County,NE,32864,0.01637049659201558
31143,48,Polk County,NE,5174,0.009277155005798222
31151,193,Saline County,NE,14249,0.01354481016211664
31153,5456,Sarpy County,NE,175190,0.03114333009874993
31155,484,Saunders County,NE,20963,0.023088298430568144
31157,142,Scotts Bluff County,NE,36305,0.003911306982509296
31159,205,Seward County,NE,16981,0.01207231611801425
31167,133,Stanton County,NE,5943,0.02237926972909305
31177,380,Washington County,NE,20277,0.018740444838980127
31179,49,Wayne County,NE,9403,0.005211102839519303
31185,77,York County,NE,13810,0.0055756698044895
32001,386,Churchill County,NV,24024,0.016067266067266068
32003,55556,Clark County,NV,2110330,0.026325740523993876
32005,1478,Douglas County,NV,47501,0.031115134418222775
32007,708,Elko County,NV,51849,0.013655036741306486
32013,133,Humboldt County,NV,17072,0.007790534208059982
32015,42,Lander County,NV,5909,0.0071078016584870535
32017,75,Lincoln County,NV,5138,0.014597119501751655
32019,1839,Lyon County,NV,52032,0.03534363468634686
32023,949,Nye County,NV,43052,0.02204311065688005
32027,79,Pershing County,NV,6629,0.011917332931060492
32029,152,Storey County,NV,3872,0.03925619834710744
32031,9874,Washoe County,NV,444358,0.02222082194986925
32033,73,White Pine County,NV,9866,0.007399148591121021
32510,1708,Carson City,NV,54123,0.03155774809230826
33001,1595,Belknap County,NH,60248,0.026473907847563406
33003,1023,Carroll County,NH,47320,0.02161876584953508
33005,1006,Cheshire County,NH,76036,0.013230574990793834
33007,275,Coos County,NH,32322,0.008508136872718272
33009,1676,Grafton County,NH,88831,0.018867287320867714
33011,8403,Hillsborough County,NH,406009,0.020696585543670213
33013,3492,Merrimack County,NH,147843,0.02361965057527242
33015,8294,Rockingham County,NH,302156,0.02744939700022505
33017,2821,Strafford County,NH,126253,0.022344023508352278
33019,702,Sullivan County,NH,43116,0.016281658780962983
34001,3698,Atlantic County,NJ,273088,0.013541422545113663
34003,24210,Bergen County,NJ,938255,0.025803219806982112
34005,9496,Burlington County,NJ,448844,0.02115657110265482
34007,11105,Camden County,NJ,510809,0.021740024157757595
34009,1605,Cape May County,NJ,94421,0.01699833723430169
34011,2344,Cumberland County,NJ,155261,0.015097158977463755
34013,21581,Essex County,NJ,800206,0.026969305403858508
34015,6355,Gloucester County,NJ,291651,0.021789741848990747
34017,23262,Hudson County,NJ,679907,0.03421350272904971
34019,2863,Hunterdon County,NJ,125747,0.022767938797744677
34021,7914,Mercer County,NJ,373104,0.021211244049916377
34023,23134,Middlesex County,NJ,838332,0.027595272517332035
34025,12209,Monmouth County,NJ,627418,0.0194591165698147
34027,11954,Morris County,NJ,498538,0.023978111999486497
34029,10191,Ocean County,NJ,588707,0.01731081845468119
34031,11180,Passaic County,NJ,510927,0.021881795246679075
34033,1265,Salem County,NJ,63730,0.019849364506511848
34035,10403,Somerset County,NJ,333399,0.031202853037951523
34037,2815,Sussex County,NJ,143302,0.019643829116132362
34039,16214,Union County,NJ,557073,0.02910570068913769
34041,2707,Warren County,NJ,107282,0.025232564642717323
35001,12147,Bernalillo County,NM,674100,0.018019581664441477
35005,726,Chaves County,NM,65554,0.01107483906397779
35006,552,Cibola County,NM,26976,0.020462633451957295
35007,39,Colfax County,NM,12425,0.0031388329979879274
35009,614,Curry County,NM,50068,0.012263321882240153
35013,4257,Dona Ana County,NM,213165,0.019970445429596792
35015,891,Eddy County,NM,57479,0.015501313523199778
35017,148,Grant County,NM,28325,0.0052250661959399826
35025,1241,Lea County,NM,70985,0.017482566739451998
35027,264,Lincoln County,NM,19276,0.013695787507781698
35028,164,Los Alamos County,NM,17725,0.009252468265162201
35029,312,Luna County,NM,24281,0.012849553148552366
35031,6482,McKinley County,NM,73386,0.08832747390510452
35033,60,Mora County,NM,4613,0.013006720138738348
35035,1408,Otero County,NM,64178,0.021938982205740285
35039,797,Rio Arriba County,NM,39287,0.020286608801893757
35041,214,Roosevelt County,NM,19064,0.011225346202266052
35043,4697,Sandoval County,NM,138327,0.03395577146905521
35045,2738,San Juan County,NM,128125,0.021369756097560977
35047,300,San Miguel County,NM,28144,0.010659465605457646
35049,2741,Santa Fe County,NM,147276,0.018611314810288167
35051,112,Sierra County,NM,11233,0.009970622273657971
35053,193,Socorro County,NM,17076,0.011302412743031155
35055,242,Taos County,NM,32698,0.007401064285277387
35057,352,Torrance County,NM,15482,0.022736080609740344
35061,1556,Valencia County,NM,75580,0.02058745699920614
36001,7027,Albany County,NY,308598,0.022770724372808637
36003,413,Allegany County,NY,47372,0.008718230178164317
36005,42357,Bronx County,NY,1460412,0.0290034592977872
36007,1843,Broome County,NY,196292,0.009389073421229596
36009,943,Cattaraugus County,NY,78006,0.012088813680998898
36011,1051,Cayuga County,NY,78319,0.013419476755321187
36013,787,Chautauqua County,NY,130756,0.0060188442595368475
36015,994,Chemung County,NY,87030,0.011421348960128691
36017,747,Chenango County,NY,48799,0.015307690731367446
36019,434,Clinton County,NY,81032,0.005355908776779544
36021,1065,Columbia County,NY,61549,0.01730328681213342
36023,588,Cortland County,NY,48294,0.012175425518697975
36025,597,Delaware County,NY,45948,0.012992948550535387
36027,5120,Dutchess County,NY,295309,0.017337771622266848
36029,7272,Erie County,NY,924122,0.007869090877611397
36031,444,Essex County,NY,38196,0.011624253848570531
36033,407,Franklin County,NY,50609,0.008042047857100516
36035,904,Fulton County,NY,53853,0.01678643715299055
36037,861,Genesee County,NY,58591,0.014695089689542763
36039,897,Greene County,NY,47649,0.01882515897500472
36043,814,Herkimer County,NY,62688,0.012984941296579887
36045,2475,Jefferson County,NY,116301,0.021280986405963834
36047,66915,Kings County,NY,2643546,0.02531259149642185
36049,395,Lewis County,NY,26836,0.014719034133253837
